dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,58.388580,-191.768766,302.820000,2.000000,0.000000,0.000000,0.269537
0.020000,58.427135,-191.758112,302.860000,2.000000,0.000000,0.000000,0.269647
0.020000,58.465689,-191.747454,302.900000,2.000000,0.000000,0.000000,0.269756
0.020000,58.504242,-191.736792,302.940000,2.000000,0.000000,0.000000,0.269865
0.020000,58.542794,-191.726126,302.980000,2.000000,0.000000,0.000000,0.269973
0.020000,58.581344,-191.715456,303.020000,2.000000,0.000000,0.000000,0.270081
0.020000,58.619894,-191.704782,303.060000,2.000000,0.000000,0.000000,0.270189
0.020000,58.658442,-191.694103,303.100000,2.000000,0.000000,0.000000,0.270297
0.020000,58.696989,-191.683420,303.140000,2.000000,0.000000,0.000000,0.270404
0.020000,58.735535,-191.672733,303.180000,2.000000,0.000000,0.000000,0.270512
0.020000,58.774080,-191.662042,303.220000,2.000000,0.000000,0.000000,0.270618
0.020000,58.812624,-191.651347,303.260000,2.000000,0.000000,0.000000,0.270725
0.020000,58.851166,-191.640648,303.300000,2.000000,0.000000,0.000000,0.270831
0.020000,58.889707,-191.629944,303.340000,2.000000,0.000000,0.000000,0.270938
0.020000,58.928248,-191.619237,303.380000,2.000000,0.000000,0.000000,0.271043
0.020000,58.966787,-191.608525,303.420000,2.000000,0.000000,0.000000,0.271149
0.020000,59.005325,-191.597810,303.460000,2.000000,0.000000,0.000000,0.271254
0.020000,59.043862,-191.587090,303.500000,2.000000,0.000000,0.000000,0.271359
0.020000,59.082397,-191.576367,303.540000,2.000000,0.000000,0.000000,0.271464
0.020000,59.120932,-191.565639,303.580000,2.000000,0.000000,0.000000,0.271568
0.020000,59.159466,-191.554907,303.620000,2.000000,0.000000,0.000000,0.271673
0.020000,59.197998,-191.544171,303.660000,2.000000,0.000000,0.000000,0.271777
0.020000,59.236529,-191.533432,303.700000,2.000000,0.000000,0.000000,0.271880
0.020000,59.275059,-191.522688,303.740000,2.000000,0.000000,0.000000,0.271984
0.020000,59.313588,-191.511940,303.780000,2.000000,0.000000,0.000000,0.272087
0.020000,59.352116,-191.501189,303.820000,2.000000,0.000000,0.000000,0.272190
0.020000,59.390643,-191.490433,303.860000,2.000000,0.000000,0.000000,0.272293
0.020000,59.429169,-191.479673,303.900000,2.000000,0.000000,0.000000,0.272395
0.020000,59.467693,-191.468910,303.940000,2.000000,0.000000,0.000000,0.272497
0.020000,59.506217,-191.458142,303.980000,2.000000,0.000000,0.000000,0.272599
0.020000,59.544739,-191.447371,304.020000,2.000000,0.000000,0.000000,0.272700
0.020000,59.583261,-191.436596,304.060000,2.000000,0.000000,0.000000,0.272802
0.020000,59.621781,-191.425817,304.100000,2.000000,0.000000,0.000000,0.272903
0.020000,59.660300,-191.415034,304.140000,2.000000,0.000000,0.000000,0.273004
0.020000,59.698818,-191.404247,304.180000,2.000000,0.000000,0.000000,0.273104
0.020000,59.737335,-191.393456,304.220000,2.000000,0.000000,0.000000,0.273205
0.020000,59.775851,-191.382661,304.260000,2.000000,0.000000,0.000000,0.273305
0.020000,59.814366,-191.371863,304.300000,2.000000,0.000000,0.000000,0.273404
0.020000,59.852880,-191.361060,304.340000,2.000000,0.000000,0.000000,0.273504
0.020000,59.891392,-191.350254,304.380000,2.000000,0.000000,0.000000,0.273603
0.020000,59.929904,-191.339444,304.420000,2.000000,0.000000,0.000000,0.273702
0.020000,59.968415,-191.328630,304.460000,2.000000,0.000000,0.000000,0.273801
0.020000,60.006924,-191.317813,304.500000,2.000000,0.000000,0.000000,0.273900
0.020000,60.045432,-191.306991,304.540000,2.000000,0.000000,0.000000,0.273998
0.020000,60.083940,-191.296166,304.580000,2.000000,0.000000,0.000000,0.274096
0.020000,60.122446,-191.285337,304.620000,2.000000,0.000000,0.000000,0.274193
0.020000,60.160951,-191.274504,304.660000,2.000000,0.000000,0.000000,0.274291
0.020000,60.199455,-191.263668,304.700000,2.000000,0.000000,0.000000,0.274388
0.020000,60.237959,-191.252828,304.740000,2.000000,0.000000,0.000000,0.274485
0.020000,60.276461,-191.241984,304.780000,2.000000,0.000000,0.000000,0.274582
0.020000,60.314962,-191.231136,304.820000,2.000000,0.000000,0.000000,0.274678
0.020000,60.353462,-191.220285,304.860000,2.000000,0.000000,0.000000,0.274775
0.020000,60.391961,-191.209430,304.900000,2.000000,0.000000,0.000000,0.274870
0.020000,60.430458,-191.198571,304.940000,2.000000,0.000000,0.000000,0.274966
0.020000,60.468955,-191.187709,304.980000,2.000000,0.000000,0.000000,0.275062
0.020000,60.507451,-191.176843,305.020000,2.000000,0.000000,0.000000,0.275157
0.020000,60.545946,-191.165973,305.060000,2.000000,0.000000,0.000000,0.275252
0.020000,60.584440,-191.155099,305.100000,2.000000,0.000000,0.000000,0.275347
0.020000,60.622932,-191.144222,305.140000,2.000000,0.000000,0.000000,0.275441
0.020000,60.661424,-191.133342,305.180000,2.000000,0.000000,0.000000,0.275535
0.020000,60.699915,-191.122457,305.220000,2.000000,0.000000,0.000000,0.275629
0.020000,60.738404,-191.111570,305.260000,2.000000,0.000000,0.000000,0.275723
0.020000,60.776893,-191.100678,305.300000,2.000000,0.000000,0.000000,0.275816
0.020000,60.815381,-191.089783,305.340000,2.000000,0.000000,0.000000,0.275909
0.020000,60.853867,-191.078884,305.380000,2.000000,0.000000,0.000000,0.276002
0.020000,60.892353,-191.067982,305.420000,2.000000,0.000000,0.000000,0.276095
0.020000,60.930837,-191.057076,305.460000,2.000000,0.000000,0.000000,0.276188
0.020000,60.969321,-191.046167,305.500000,2.000000,0.000000,0.000000,0.276280
0.020000,61.007804,-191.035254,305.540000,2.000000,0.000000,0.000000,0.276372
0.020000,61.046285,-191.024338,305.580000,2.000000,0.000000,0.000000,0.276463
0.020000,61.084766,-191.013418,305.620000,2.000000,0.000000,0.000000,0.276555
0.020000,61.123245,-191.002494,305.660000,2.000000,0.000000,0.000000,0.276646
0.020000,61.161724,-190.991567,305.700000,2.000000,0.000000,0.000000,0.276737
0.020000,61.200202,-190.980637,305.740000,2.000000,0.000000,0.000000,0.276828
0.020000,61.238678,-190.969703,305.780000,2.000000,0.000000,0.000000,0.276918
0.020000,61.277154,-190.958765,305.820000,2.000000,0.000000,0.000000,0.277009
0.020000,61.315628,-190.947824,305.860000,2.000000,0.000000,0.000000,0.277099
0.020000,61.354102,-190.936880,305.900000,2.000000,0.000000,0.000000,0.277188
0.020000,61.392575,-190.925932,305.940000,2.000000,0.000000,0.000000,0.277278
0.020000,61.431046,-190.914981,305.980000,2.000000,0.000000,0.000000,0.277367
0.020000,61.469517,-190.904026,306.020000,2.000000,0.000000,0.000000,0.277456
0.020000,61.507987,-190.893068,306.060000,2.000000,0.000000,0.000000,0.277545
0.020000,61.546455,-190.882107,306.100000,2.000000,0.000000,0.000000,0.277633
0.020000,61.584923,-190.871142,306.140000,2.000000,0.000000,0.000000,0.277722
0.020000,61.623390,-190.860173,306.180000,2.000000,0.000000,0.000000,0.277810
0.020000,61.661856,-190.849202,306.220000,2.000000,0.000000,0.000000,0.277897
0.020000,61.700321,-190.838227,306.260000,2.000000,0.000000,0.000000,0.277985
0.020000,61.738785,-190.827248,306.300000,2.000000,0.000000,0.000000,0.278072
0.020000,61.777248,-190.816266,306.340000,2.000000,0.000000,0.000000,0.278159
0.020000,61.815710,-190.805281,306.380000,2.000000,0.000000,0.000000,0.278246
0.020000,61.854171,-190.794293,306.420000,2.000000,0.000000,0.000000,0.278333
0.020000,61.892631,-190.783301,306.460000,2.000000,0.000000,0.000000,0.278419
0.020000,61.931090,-190.772306,306.500000,2.000000,0.000000,0.000000,0.278505
0.020000,61.969548,-190.761308,306.540000,2.000000,0.000000,0.000000,0.278591
0.020000,62.008006,-190.750306,306.580000,2.000000,0.000000,0.000000,0.278677
0.020000,62.046462,-190.739301,306.620000,2.000000,0.000000,0.000000,0.278762
0.020000,62.084917,-190.728293,306.660000,2.000000,0.000000,0.000000,0.278847
0.020000,62.123372,-190.717281,306.700000,2.000000,0.000000,0.000000,0.278932
0.020000,62.161825,-190.706266,306.740000,2.000000,0.000000,0.000000,0.279017
0.020000,62.200278,-190.695248,306.780000,2.000000,0.000000,0.000000,0.279101
0.020000,62.238730,-190.684227,306.820000,2.000000,0.000000,0.000000,0.279186
0.020000,62.277180,-190.673202,306.860000,2.000000,0.000000,0.000000,0.279270
0.020000,62.315630,-190.662175,306.900000,2.000000,0.000000,0.000000,0.279353
0.020000,62.354079,-190.651144,306.940000,2.000000,0.000000,0.000000,0.279437
0.020000,62.392527,-190.640109,306.980000,2.000000,0.000000,0.000000,0.279520
0.020000,62.430974,-190.629072,307.020000,2.000000,0.000000,0.000000,0.279603
0.020000,62.469420,-190.618031,307.060000,2.000000,0.000000,0.000000,0.279686
0.020000,62.507866,-190.606988,307.100000,2.000000,0.000000,0.000000,0.279769
0.020000,62.546310,-190.595941,307.140000,2.000000,0.000000,0.000000,0.279851
0.020000,62.584753,-190.584891,307.180000,2.000000,0.000000,0.000000,0.279933
0.020000,62.623196,-190.573838,307.220000,2.000000,0.000000,0.000000,0.280015
0.020000,62.661637,-190.562781,307.260000,2.000000,0.000000,0.000000,0.280096
0.020000,62.700078,-190.551722,307.300000,2.000000,0.000000,0.000000,0.280178
0.020000,62.738518,-190.540659,307.340000,2.000000,0.000000,0.000000,0.280259
0.020000,62.776957,-190.529593,307.380000,2.000000,0.000000,0.000000,0.280340
0.020000,62.815395,-190.518524,307.420000,2.000000,0.000000,0.000000,0.280421
0.020000,62.853832,-190.507453,307.460000,2.000000,0.000000,0.000000,0.280501
0.020000,62.892268,-190.496378,307.500000,2.000000,0.000000,0.000000,0.280581
0.020000,62.930703,-190.485299,307.540000,2.000000,0.000000,0.000000,0.280661
0.020000,62.969138,-190.474218,307.580000,2.000000,0.000000,0.000000,0.280741
0.020000,63.007572,-190.463134,307.620000,2.000000,0.000000,0.000000,0.280820
0.020000,63.046004,-190.452047,307.660000,2.000000,0.000000,0.000000,0.280900
0.020000,63.084436,-190.440956,307.700000,2.000000,0.000000,0.000000,0.280979
0.020000,63.122867,-190.429863,307.740000,2.000000,0.000000,0.000000,0.281058
0.020000,63.161297,-190.418767,307.780000,2.000000,0.000000,0.000000,0.281136
0.020000,63.199726,-190.407667,307.820000,2.000000,0.000000,0.000000,0.281215
0.020000,63.238155,-190.396565,307.860000,2.000000,0.000000,0.000000,0.281293
0.020000,63.276582,-190.385459,307.900000,2.000000,0.000000,0.000000,0.281371
0.020000,63.315009,-190.374351,307.940000,2.000000,0.000000,0.000000,0.281448
0.020000,63.353434,-190.363240,307.980000,2.000000,0.000000,0.000000,0.281526
0.020000,63.391859,-190.352125,308.020000,2.000000,0.000000,0.000000,0.281603
0.020000,63.430283,-190.341008,308.060000,2.000000,0.000000,0.000000,0.281680
0.020000,63.468706,-190.329888,308.100000,2.000000,0.000000,0.000000,0.281757
0.020000,63.507129,-190.318764,308.140000,2.000000,0.000000,0.000000,0.281833
0.020000,63.545550,-190.307638,308.180000,2.000000,0.000000,0.000000,0.281910
0.020000,63.583971,-190.296509,308.220000,2.000000,0.000000,0.000000,0.281986
0.020000,63.622391,-190.285377,308.260000,2.000000,0.000000,0.000000,0.282061
0.020000,63.660810,-190.274242,308.300000,2.000000,0.000000,0.000000,0.282137
0.020000,63.699228,-190.263105,308.340000,2.000000,0.000000,0.000000,0.282212
0.020000,63.737645,-190.251964,308.380000,2.000000,0.000000,0.000000,0.282288
0.020000,63.776061,-190.240820,308.420000,2.000000,0.000000,0.000000,0.282363
0.020000,63.814477,-190.229674,308.460000,2.000000,0.000000,0.000000,0.282437
0.020000,63.852892,-190.218525,308.500000,2.000000,0.000000,0.000000,0.282512
0.020000,63.891305,-190.207372,308.540000,2.000000,0.000000,0.000000,0.282586
0.020000,63.929719,-190.196217,308.580000,2.000000,0.000000,0.000000,0.282660
0.020000,63.968131,-190.185059,308.620000,2.000000,0.000000,0.000000,0.282734
0.020000,64.006542,-190.173899,308.660000,2.000000,0.000000,0.000000,0.282808
0.020000,64.044953,-190.162735,308.700000,2.000000,0.000000,0.000000,0.282881
0.020000,64.083363,-190.151569,308.740000,2.000000,0.000000,0.000000,0.282954
0.020000,64.121772,-190.140400,308.780000,2.000000,0.000000,0.000000,0.283027
0.020000,64.160180,-190.129228,308.820000,2.000000,0.000000,0.000000,0.283100
0.020000,64.198587,-190.118053,308.860000,2.000000,0.000000,0.000000,0.283172
0.020000,64.236994,-190.106876,308.900000,2.000000,0.000000,0.000000,0.283244
0.020000,64.275400,-190.095695,308.940000,2.000000,0.000000,0.000000,0.283316
0.020000,64.313804,-190.084512,308.980000,2.000000,0.000000,0.000000,0.283388
0.020000,64.352209,-190.073327,309.020000,2.000000,0.000000,0.000000,0.283460
0.020000,64.390612,-190.062138,309.060000,2.000000,0.000000,0.000000,0.283531
0.020000,64.429015,-190.050947,309.100000,2.000000,0.000000,0.000000,0.283602
0.020000,64.467416,-190.039753,309.140000,2.000000,0.000000,0.000000,0.283673
0.020000,64.505817,-190.028556,309.180000,2.000000,0.000000,0.000000,0.283744
0.020000,64.544217,-190.017357,309.220000,2.000000,0.000000,0.000000,0.283814
0.020000,64.582617,-190.006154,309.260000,2.000000,0.000000,0.000000,0.283885
0.020000,64.621015,-189.994950,309.300000,2.000000,0.000000,0.000000,0.283955
0.020000,64.659413,-189.983742,309.340000,2.000000,0.000000,0.000000,0.284024
0.020000,64.697810,-189.972532,309.380000,2.000000,0.000000,0.000000,0.284094
0.020000,64.736206,-189.961319,309.420000,2.000000,0.000000,0.000000,0.284163
0.020000,64.774602,-189.950104,309.460000,2.000000,0.000000,0.000000,0.284232
0.020000,64.812997,-189.938885,309.500000,2.000000,0.000000,0.000000,0.284301
0.020000,64.851391,-189.927665,309.540000,2.000000,0.000000,0.000000,0.284370
0.020000,64.889784,-189.916441,309.580000,2.000000,0.000000,0.000000,0.284439
0.020000,64.928176,-189.905215,309.620000,2.000000,0.000000,0.000000,0.284507
0.020000,64.966568,-189.893987,309.660000,2.000000,0.000000,0.000000,0.284575
0.020000,65.004959,-189.882755,309.700000,2.000000,0.000000,0.000000,0.284643
0.020000,65.043349,-189.871521,309.740000,2.000000,0.000000,0.000000,0.284710
0.020000,65.081738,-189.860285,309.780000,2.000000,0.000000,0.000000,0.284778
0.020000,65.120127,-189.849046,309.820000,2.000000,0.000000,0.000000,0.284845
0.020000,65.158514,-189.837804,309.860000,2.000000,0.000000,0.000000,0.284912
0.020000,65.196902,-189.826560,309.900000,2.000000,0.000000,0.000000,0.284978
0.020000,65.235288,-189.815313,309.940000,2.000000,0.000000,0.000000,0.285045
0.020000,65.273673,-189.804064,309.980000,2.000000,0.000000,0.000000,0.285111
0.020000,65.312058,-189.792812,310.020000,2.000000,0.000000,0.000000,0.285177
0.020000,65.350442,-189.781558,310.060000,2.000000,0.000000,0.000000,0.285243
0.020000,65.388826,-189.770301,310.100000,2.000000,0.000000,0.000000,0.285309
0.020000,65.427208,-189.759041,310.140000,2.000000,0.000000,0.000000,0.285374
0.020000,65.465590,-189.747780,310.180000,2.000000,0.000000,0.000000,0.285440
0.020000,65.503971,-189.736515,310.220000,2.000000,0.000000,0.000000,0.285505
0.020000,65.542352,-189.725248,310.260000,2.000000,0.000000,0.000000,0.285569
0.020000,65.580732,-189.713979,310.300000,2.000000,0.000000,0.000000,0.285634
0.020000,65.619111,-189.702707,310.340000,2.000000,0.000000,0.000000,0.285698
0.020000,65.657489,-189.691433,310.380000,2.000000,0.000000,0.000000,0.285762
0.020000,65.695866,-189.680156,310.420000,2.000000,0.000000,0.000000,0.285826
0.020000,65.734243,-189.668877,310.460000,2.000000,0.000000,0.000000,0.285890
0.020000,65.772619,-189.657595,310.500000,2.000000,0.000000,0.000000,0.285954
0.020000,65.810995,-189.646311,310.540000,2.000000,0.000000,0.000000,0.286017
0.020000,65.849369,-189.635024,310.580000,2.000000,0.000000,0.000000,0.286080
0.020000,65.887743,-189.623735,310.620000,2.000000,0.000000,0.000000,0.286143
0.020000,65.926116,-189.612444,310.660000,2.000000,0.000000,0.000000,0.286205
0.020000,65.964489,-189.601150,310.700000,2.000000,0.000000,0.000000,0.286268
0.020000,66.002861,-189.589854,310.740000,2.000000,0.000000,0.000000,0.286330
0.020000,66.041232,-189.578556,310.780000,2.000000,0.000000,0.000000,0.286392
0.020000,66.079602,-189.567255,310.820000,2.000000,0.000000,0.000000,0.286454
0.020000,66.117972,-189.555951,310.860000,2.000000,0.000000,0.000000,0.286515
0.020000,66.156341,-189.544646,310.900000,2.000000,0.000000,0.000000,0.286577
0.020000,66.194709,-189.533338,310.940000,2.000000,0.000000,0.000000,0.286638
0.020000,66.233077,-189.522027,310.980000,2.000000,0.000000,0.000000,0.286699
0.020000,66.271444,-189.510715,311.020000,2.000000,0.000000,0.000000,0.286760
0.020000,66.309810,-189.499400,311.060000,2.000000,0.000000,0.000000,0.286820
0.020000,66.348176,-189.488082,311.100000,2.000000,0.000000,0.000000,0.286880
0.020000,66.386541,-189.476763,311.140000,2.000000,0.000000,0.000000,0.286940
0.020000,66.424905,-189.465441,311.180000,2.000000,0.000000,0.000000,0.287000
0.020000,66.463269,-189.454117,311.220000,2.000000,0.000000,0.000000,0.287060
0.020000,66.501631,-189.442790,311.260000,2.000000,0.000000,0.000000,0.287119
0.020000,66.539994,-189.431461,311.300000,2.000000,0.000000,0.000000,0.287179
0.020000,66.578355,-189.420130,311.340000,2.000000,0.000000,0.000000,0.287238
0.020000,66.616716,-189.408797,311.380000,2.000000,0.000000,0.000000,0.287297
0.020000,66.655076,-189.397462,311.420000,2.000000,0.000000,0.000000,0.287355
0.020000,66.693436,-189.386124,311.460000,2.000000,0.000000,0.000000,0.287414
0.020000,66.731795,-189.374784,311.500000,2.000000,0.000000,0.000000,0.287472
0.020000,66.770153,-189.363442,311.540000,2.000000,0.000000,0.000000,0.287530
0.020000,66.808510,-189.352097,311.580000,2.000000,0.000000,0.000000,0.287588
0.020000,66.846867,-189.340750,311.620000,2.000000,0.000000,0.000000,0.287645
0.020000,66.885224,-189.329401,311.660000,2.000000,0.000000,0.000000,0.287702
0.020000,66.923579,-189.318050,311.700000,2.000000,0.000000,0.000000,0.287760
0.020000,66.961934,-189.306697,311.740000,2.000000,0.000000,0.000000,0.287817
0.020000,67.000289,-189.295342,311.780000,2.000000,0.000000,0.000000,0.287873
0.020000,67.038642,-189.283984,311.820000,2.000000,0.000000,0.000000,0.287930
0.020000,67.076995,-189.272624,311.860000,2.000000,0.000000,0.000000,0.287986
0.020000,67.115348,-189.261262,311.900000,2.000000,0.000000,0.000000,0.288042
0.020000,67.153699,-189.249898,311.940000,2.000000,0.000000,0.000000,0.288098
0.020000,67.192051,-189.238532,311.980000,2.000000,0.000000,0.000000,0.288154
0.020000,67.230401,-189.227164,312.020000,2.000000,0.000000,0.000000,0.288209
0.020000,67.268751,-189.215793,312.060000,2.000000,0.000000,0.000000,0.288265
0.020000,67.307100,-189.204420,312.100000,2.000000,0.000000,0.000000,0.288320
0.020000,67.345449,-189.193046,312.140000,2.000000,0.000000,0.000000,0.288375
0.020000,67.383797,-189.181669,312.180000,2.000000,0.000000,0.000000,0.288429
0.020000,67.422144,-189.170290,312.220000,2.000000,0.000000,0.000000,0.288484
0.020000,67.460491,-189.158909,312.260000,2.000000,0.000000,0.000000,0.288538
0.020000,67.498837,-189.147526,312.300000,2.000000,0.000000,0.000000,0.288592
0.020000,67.537182,-189.136141,312.340000,2.000000,0.000000,0.000000,0.288646
0.020000,67.575527,-189.124754,312.380000,2.000000,0.000000,0.000000,0.288700
0.020000,67.613872,-189.113364,312.420000,2.000000,0.000000,0.000000,0.288753
0.020000,67.652215,-189.101973,312.460000,2.000000,0.000000,0.000000,0.288806
0.020000,67.690558,-189.090580,312.500000,2.000000,0.000000,0.000000,0.288859
0.020000,67.728901,-189.079184,312.540000,2.000000,0.000000,0.000000,0.288912
0.020000,67.767243,-189.067787,312.580000,2.000000,0.000000,0.000000,0.288965
0.020000,67.805584,-189.056387,312.620000,2.000000,0.000000,0.000000,0.289017
0.020000,67.843925,-189.044986,312.660000,2.000000,0.000000,0.000000,0.289069
0.020000,67.882265,-189.033583,312.700000,2.000000,0.000000,0.000000,0.289121
0.020000,67.920604,-189.022177,312.740000,2.000000,0.000000,0.000000,0.289173
0.020000,67.958943,-189.010770,312.780000,2.000000,0.000000,0.000000,0.289225
0.020000,67.997282,-188.999360,312.820000,2.000000,0.000000,0.000000,0.289276
0.020000,68.035619,-188.987949,312.860000,2.000000,0.000000,0.000000,0.289327
0.020000,68.073956,-188.976536,312.900000,2.000000,0.000000,0.000000,0.289378
0.020000,68.112293,-188.965121,312.940000,2.000000,0.000000,0.000000,0.289429
0.020000,68.150629,-188.953703,312.980000,2.000000,0.000000,0.000000,0.289480
0.020000,68.188964,-188.942284,313.020000,2.000000,0.000000,0.000000,0.289530
0.020000,68.227299,-188.930863,313.060000,2.000000,0.000000,0.000000,0.289580
0.020000,68.265633,-188.919440,313.100000,2.000000,0.000000,0.000000,0.289630
0.020000,68.303967,-188.908016,313.140000,2.000000,0.000000,0.000000,0.289680
0.020000,68.342300,-188.896589,313.180000,2.000000,0.000000,0.000000,0.289729
0.020000,68.380633,-188.885160,313.220000,2.000000,0.000000,0.000000,0.289779
0.020000,68.418965,-188.873730,313.260000,2.000000,0.000000,0.000000,0.289828
0.020000,68.457296,-188.862297,313.300000,2.000000,0.000000,0.000000,0.289877
0.020000,68.495627,-188.850863,313.340000,2.000000,0.000000,0.000000,0.289926
0.020000,68.533958,-188.839427,313.380000,2.000000,0.000000,0.000000,0.289974
0.020000,68.572287,-188.827989,313.420000,2.000000,0.000000,0.000000,0.290023
0.020000,68.610617,-188.816549,313.460000,2.000000,0.000000,0.000000,0.290071
0.020000,68.648945,-188.805107,313.500000,2.000000,0.000000,0.000000,0.290119
0.020000,68.687273,-188.793663,313.540000,2.000000,0.000000,0.000000,0.290166
0.020000,68.725601,-188.782218,313.580000,2.000000,0.000000,0.000000,0.290214
0.020000,68.763928,-188.770771,313.620000,2.000000,0.000000,0.000000,0.290261
0.020000,68.802254,-188.759322,313.660000,2.000000,0.000000,0.000000,0.290309
0.020000,68.840580,-188.747871,313.700000,2.000000,0.000000,0.000000,0.290355
0.020000,68.878906,-188.736418,313.740000,2.000000,0.000000,0.000000,0.290402
0.020000,68.917231,-188.724964,313.780000,2.000000,0.000000,0.000000,0.290449
0.020000,68.955555,-188.713508,313.820000,2.000000,0.000000,0.000000,0.290495
0.020000,68.993879,-188.702050,313.860000,2.000000,0.000000,0.000000,0.290541
0.020000,69.032202,-188.690590,313.900000,2.000000,0.000000,0.000000,0.290587
0.020000,69.070525,-188.679129,313.940000,2.000000,0.000000,0.000000,0.290633
0.020000,69.108847,-188.667665,313.980000,2.000000,0.000000,0.000000,0.290679
0.020000,69.147169,-188.656200,314.020000,2.000000,0.000000,0.000000,0.290724
0.020000,69.185490,-188.644734,314.060000,2.000000,0.000000,0.000000,0.290769
0.020000,69.223811,-188.633265,314.100000,2.000000,0.000000,0.000000,0.290814
0.020000,69.262131,-188.621795,314.140000,2.000000,0.000000,0.000000,0.290859
0.020000,69.300451,-188.610323,314.180000,2.000000,0.000000,0.000000,0.290903
0.020000,69.338770,-188.598850,314.220000,2.000000,0.000000,0.000000,0.290948
0.020000,69.377088,-188.587375,314.260000,2.000000,0.000000,0.000000,0.290992
0.020000,69.415407,-188.575898,314.300000,2.000000,0.000000,0.000000,0.291036
0.020000,69.453724,-188.564419,314.340000,2.000000,0.000000,0.000000,0.291080
0.020000,69.492041,-188.552939,314.380000,2.000000,0.000000,0.000000,0.291123
0.020000,69.530358,-188.541457,314.420000,2.000000,0.000000,0.000000,0.291167
0.020000,69.568674,-188.529973,314.460000,2.000000,0.000000,0.000000,0.291210
0.020000,69.606990,-188.518488,314.500000,2.000000,0.000000,0.000000,0.291253
0.020000,69.645305,-188.507001,314.540000,2.000000,0.000000,0.000000,0.291296
0.020000,69.683620,-188.495512,314.580000,2.000000,0.000000,0.000000,0.291338
0.020000,69.721934,-188.484022,314.620000,2.000000,0.000000,0.000000,0.291380
0.020000,69.760247,-188.472530,314.660000,2.000000,0.000000,0.000000,0.291423
0.020000,69.798561,-188.461037,314.700000,2.000000,0.000000,0.000000,0.291465
0.020000,69.836873,-188.449542,314.740000,2.000000,0.000000,0.000000,0.291506
0.020000,69.875186,-188.438045,314.780000,2.000000,0.000000,0.000000,0.291548
0.020000,69.913497,-188.426547,314.820000,2.000000,0.000000,0.000000,0.291589
0.020000,69.951809,-188.415047,314.860000,2.000000,0.000000,0.000000,0.291631
0.020000,69.990119,-188.403546,314.900000,2.000000,0.000000,0.000000,0.291672
0.020000,70.028430,-188.392043,314.940000,2.000000,0.000000,0.000000,0.291713
0.020000,70.066740,-188.380539,314.980000,2.000000,0.000000,0.000000,0.291753
0.020000,70.105049,-188.369032,315.020000,2.000000,0.000000,0.000000,0.291794
0.020000,70.143358,-188.357525,315.060000,2.000000,0.000000,0.000000,0.291834
0.020000,70.181666,-188.346016,315.100000,2.000000,0.000000,0.000000,0.291874
0.020000,70.219975,-188.334505,315.140000,2.000000,0.000000,0.000000,0.291914
0.020000,70.258282,-188.322993,315.180000,2.000000,0.000000,0.000000,0.291953
0.020000,70.296589,-188.311479,315.220000,2.000000,0.000000,0.000000,0.291993
0.020000,70.334896,-188.299964,315.260000,2.000000,0.000000,0.000000,0.292032
0.020000,70.373202,-188.288447,315.300000,2.000000,0.000000,0.000000,0.292071
0.020000,70.411508,-188.276929,315.340000,2.000000,0.000000,0.000000,0.292110
0.020000,70.449813,-188.265409,315.380000,2.000000,0.000000,0.000000,0.292149
0.020000,70.488118,-188.253888,315.420000,2.000000,0.000000,0.000000,0.292187
0.020000,70.526422,-188.242366,315.460000,2.000000,0.000000,0.000000,0.292225
0.020000,70.564726,-188.230842,315.500000,2.000000,0.000000,0.000000,0.292263
0.020000,70.603030,-188.219316,315.540000,2.000000,0.000000,0.000000,0.292301
0.020000,70.641333,-188.207789,315.580000,2.000000,0.000000,0.000000,0.292339
0.020000,70.679636,-188.196261,315.620000,2.000000,0.000000,0.000000,0.292377
0.020000,70.717938,-188.184731,315.660000,2.000000,0.000000,0.000000,0.292414
0.020000,70.756240,-188.173199,315.700000,2.000000,0.000000,0.000000,0.292451
0.020000,70.794541,-188.161667,315.740000,2.000000,0.000000,0.000000,0.292488
0.020000,70.832842,-188.150133,315.780000,2.000000,0.000000,0.000000,0.292525
0.020000,70.871143,-188.138597,315.820000,2.000000,0.000000,0.000000,0.292561
0.020000,70.909443,-188.127060,315.860000,2.000000,0.000000,0.000000,0.292598
0.020000,70.947743,-188.115522,315.900000,2.000000,0.000000,0.000000,0.292634
0.020000,70.986042,-188.103982,315.940000,2.000000,0.000000,0.000000,0.292670
0.020000,71.024341,-188.092441,315.980000,2.000000,0.000000,0.000000,0.292705
0.020000,71.062639,-188.080899,316.020000,2.000000,0.000000,0.000000,0.292741
0.020000,71.100937,-188.069355,316.060000,2.000000,0.000000,0.000000,0.292776
0.020000,71.139235,-188.057810,316.100000,2.000000,0.000000,0.000000,0.292812
0.020000,71.177532,-188.046263,316.140000,2.000000,0.000000,0.000000,0.292847
0.020000,71.215829,-188.034715,316.180000,2.000000,0.000000,0.000000,0.292881
0.020000,71.254125,-188.023166,316.220000,2.000000,0.000000,0.000000,0.292916
0.020000,71.292421,-188.011616,316.260000,2.000000,0.000000,0.000000,0.292950
0.020000,71.330717,-188.000064,316.300000,2.000000,0.000000,0.000000,0.292985
0.020000,71.369012,-187.988511,316.340000,2.000000,0.000000,0.000000,0.293019
0.020000,71.407307,-187.976957,316.380000,2.000000,0.000000,0.000000,0.293053
