dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,68.679663,20.686988,180.140000,2.000000,0.000000,0.000000,5.407351
0.020000,68.705281,20.656268,180.180000,2.000000,0.000000,0.000000,5.407558
0.020000,68.730904,20.625552,180.220000,2.000000,0.000000,0.000000,5.407766
0.020000,68.756535,20.594843,180.260000,2.000000,0.000000,0.000000,5.407974
0.020000,68.782171,20.564138,180.300000,2.000000,0.000000,0.000000,5.408182
0.020000,68.807814,20.533439,180.340000,2.000000,0.000000,0.000000,5.408391
0.020000,68.833463,20.502745,180.380000,2.000000,0.000000,0.000000,5.408600
0.020000,68.859119,20.472057,180.420000,2.000000,0.000000,0.000000,5.408809
0.020000,68.884782,20.441374,180.460000,2.000000,0.000000,0.000000,5.409019
0.020000,68.910450,20.410696,180.500000,2.000000,0.000000,0.000000,5.409230
0.020000,68.936125,20.380024,180.540000,2.000000,0.000000,0.000000,5.409440
0.020000,68.961807,20.349357,180.580000,2.000000,0.000000,0.000000,5.409652
0.020000,68.987495,20.318696,180.620000,2.000000,0.000000,0.000000,5.409863
0.020000,69.013190,20.288040,180.660000,2.000000,0.000000,0.000000,5.410075
0.020000,69.038891,20.257389,180.700000,2.000000,0.000000,0.000000,5.410288
0.020000,69.064598,20.226744,180.740000,2.000000,0.000000,0.000000,5.410501
0.020000,69.090313,20.196105,180.780000,2.000000,0.000000,0.000000,5.410714
0.020000,69.116033,20.165470,180.820000,2.000000,0.000000,0.000000,5.410927
0.020000,69.141761,20.134842,180.860000,2.000000,0.000000,0.000000,5.411142
0.020000,69.167494,20.104219,180.900000,2.000000,0.000000,0.000000,5.411356
0.020000,69.193235,20.073601,180.940000,2.000000,0.000000,0.000000,5.411571
0.020000,69.218982,20.042989,180.980000,2.000000,0.000000,0.000000,5.411786
0.020000,69.244735,20.012383,181.020000,2.000000,0.000000,0.000000,5.412002
0.020000,69.270495,19.981782,181.060000,2.000000,0.000000,0.000000,5.412218
0.020000,69.296262,19.951187,181.100000,2.000000,0.000000,0.000000,5.412435
0.020000,69.322036,19.920597,181.140000,2.000000,0.000000,0.000000,5.412652
0.020000,69.347816,19.890013,181.180000,2.000000,0.000000,0.000000,5.412870
0.020000,69.373603,19.859434,181.220000,2.000000,0.000000,0.000000,5.413087
0.020000,69.399396,19.828862,181.260000,2.000000,0.000000,0.000000,5.413306
0.020000,69.425196,19.798294,181.300000,2.000000,0.000000,0.000000,5.413524
0.020000,69.451003,19.767733,181.340000,2.000000,0.000000,0.000000,5.413744
0.020000,69.476816,19.737177,181.380000,2.000000,0.000000,0.000000,5.413963
0.020000,69.502636,19.706627,181.420000,2.000000,0.000000,0.000000,5.414183
0.020000,69.528463,19.676082,181.460000,2.000000,0.000000,0.000000,5.414404
0.020000,69.554297,19.645543,181.500000,2.000000,0.000000,0.000000,5.414624
0.020000,69.580137,19.615010,181.540000,2.000000,0.000000,0.000000,5.414846
0.020000,69.605985,19.584483,181.580000,2.000000,0.000000,0.000000,5.415067
0.020000,69.631839,19.553961,181.620000,2.000000,0.000000,0.000000,5.415289
0.020000,69.657699,19.523445,181.660000,2.000000,0.000000,0.000000,5.415512
0.020000,69.683567,19.492935,181.700000,2.000000,0.000000,0.000000,5.415735
0.020000,69.709441,19.462430,181.740000,2.000000,0.000000,0.000000,5.415958
0.020000,69.735322,19.431932,181.780000,2.000000,0.000000,0.000000,5.416182
0.020000,69.761210,19.401439,181.820000,2.000000,0.000000,0.000000,5.416406
0.020000,69.787105,19.370952,181.860000,2.000000,0.000000,0.000000,5.416631
0.020000,69.813007,19.340471,181.900000,2.000000,0.000000,0.000000,5.416856
0.020000,69.838915,19.309995,181.940000,2.000000,0.000000,0.000000,5.417081
0.020000,69.864831,19.279526,181.980000,2.000000,0.000000,0.000000,5.417307
0.020000,69.890753,19.249062,182.020000,2.000000,0.000000,0.000000,5.417534
0.020000,69.916682,19.218604,182.060000,2.000000,0.000000,0.000000,5.417760
0.020000,69.942618,19.188153,182.100000,2.000000,0.000000,0.000000,5.417987
0.020000,69.968561,19.157707,182.140000,2.000000,0.000000,0.000000,5.418215
0.020000,69.994511,19.127266,182.180000,2.000000,0.000000,0.000000,5.418443
0.020000,70.020468,19.096832,182.220000,2.000000,0.000000,0.000000,5.418671
0.020000,70.046432,19.066404,182.260000,2.000000,0.000000,0.000000,5.418900
0.020000,70.072403,19.035982,182.300000,2.000000,0.000000,0.000000,5.419130
0.020000,70.098381,19.005566,182.340000,2.000000,0.000000,0.000000,5.419359
0.020000,70.124366,18.975155,182.380000,2.000000,0.000000,0.000000,5.419589
0.020000,70.150358,18.944751,182.420000,2.000000,0.000000,0.000000,5.419820
0.020000,70.176356,18.914352,182.460000,2.000000,0.000000,0.000000,5.420051
0.020000,70.202362,18.883960,182.500000,2.000000,0.000000,0.000000,5.420282
0.020000,70.228375,18.853574,182.540000,2.000000,0.000000,0.000000,5.420514
0.020000,70.254395,18.823193,182.580000,2.000000,0.000000,0.000000,5.420746
0.020000,70.280422,18.792819,182.620000,2.000000,0.000000,0.000000,5.420979
0.020000,70.306456,18.762451,182.660000,2.000000,0.000000,0.000000,5.421212
0.020000,70.332497,18.732089,182.700000,2.000000,0.000000,0.000000,5.421446
0.020000,70.358546,18.701733,182.740000,2.000000,0.000000,0.000000,5.421680
0.020000,70.384601,18.671383,182.780000,2.000000,0.000000,0.000000,5.421914
0.020000,70.410664,18.641039,182.820000,2.000000,0.000000,0.000000,5.422149
0.020000,70.436733,18.610702,182.860000,2.000000,0.000000,0.000000,5.422384
0.020000,70.462810,18.580370,182.900000,2.000000,0.000000,0.000000,5.422620
0.020000,70.488894,18.550045,182.940000,2.000000,0.000000,0.000000,5.422856
0.020000,70.514985,18.519725,182.980000,2.000000,0.000000,0.000000,5.423092
0.020000,70.541083,18.489412,183.020000,2.000000,0.000000,0.000000,5.423329
0.020000,70.567189,18.459106,183.060000,2.000000,0.000000,0.000000,5.423567
0.020000,70.593301,18.428805,183.100000,2.000000,0.000000,0.000000,5.423804
0.020000,70.619421,18.398510,183.140000,2.000000,0.000000,0.000000,5.424043
0.020000,70.645548,18.368222,183.180000,2.000000,0.000000,0.000000,5.424281
0.020000,70.671683,18.337940,183.220000,2.000000,0.000000,0.000000,5.424520
0.020000,70.697824,18.307665,183.260000,2.000000,0.000000,0.000000,5.424760
0.020000,70.723973,18.277395,183.300000,2.000000,0.000000,0.000000,5.425000
0.020000,70.750129,18.247132,183.340000,2.000000,0.000000,0.000000,5.425240
0.020000,70.776292,18.216875,183.380000,2.000000,0.000000,0.000000,5.425481
0.020000,70.802463,18.186625,183.420000,2.000000,0.000000,0.000000,5.425722
0.020000,70.828641,18.156380,183.460000,2.000000,0.000000,0.000000,5.425964
0.020000,70.854826,18.126142,183.500000,2.000000,0.000000,0.000000,5.426206
0.020000,70.881019,18.095911,183.540000,2.000000,0.000000,0.000000,5.426448
0.020000,70.907219,18.065686,183.580000,2.000000,0.000000,0.000000,5.426691
0.020000,70.933426,18.035467,183.620000,2.000000,0.000000,0.000000,5.426934
0.020000,70.959641,18.005254,183.660000,2.000000,0.000000,0.000000,5.427178
0.020000,70.985863,17.975048,183.700000,2.000000,0.000000,0.000000,5.427422
0.020000,71.012092,17.944849,183.740000,2.000000,0.000000,0.000000,5.427667
0.020000,71.038329,17.914655,183.780000,2.000000,0.000000,0.000000,5.427912
0.020000,71.064573,17.884469,183.820000,2.000000,0.000000,0.000000,5.428158
0.020000,71.090825,17.854288,183.860000,2.000000,0.000000,0.000000,5.428404
0.020000,71.117084,17.824114,183.900000,2.000000,0.000000,0.000000,5.428650
0.020000,71.143350,17.793947,183.940000,2.000000,0.000000,0.000000,5.428897
0.020000,71.169624,17.763786,183.980000,2.000000,0.000000,0.000000,5.429144
0.020000,71.195906,17.733632,184.020000,2.000000,0.000000,0.000000,5.429392
0.020000,71.222195,17.703484,184.060000,2.000000,0.000000,0.000000,5.429640
0.020000,71.248491,17.673342,184.100000,2.000000,0.000000,0.000000,5.429888
0.020000,71.274795,17.643208,184.140000,2.000000,0.000000,0.000000,5.430137
0.020000,71.301106,17.613079,184.180000,2.000000,0.000000,0.000000,5.430386
0.020000,71.327425,17.582958,184.220000,2.000000,0.000000,0.000000,5.430636
0.020000,71.353751,17.552843,184.260000,2.000000,0.000000,0.000000,5.430886
0.020000,71.380085,17.522734,184.300000,2.000000,0.000000,0.000000,5.431137
0.020000,71.406427,17.492632,184.340000,2.000000,0.000000,0.000000,5.431388
0.020000,71.432776,17.462537,184.380000,2.000000,0.000000,0.000000,5.431640
0.020000,71.459133,17.432448,184.420000,2.000000,0.000000,0.000000,5.431892
0.020000,71.485497,17.402366,184.460000,2.000000,0.000000,0.000000,5.432144
0.020000,71.511869,17.372291,184.500000,2.000000,0.000000,0.000000,5.432397
0.020000,71.538248,17.342222,184.540000,2.000000,0.000000,0.000000,5.432650
0.020000,71.564635,17.312160,184.580000,2.000000,0.000000,0.000000,5.432904
0.020000,71.591030,17.282105,184.620000,2.000000,0.000000,0.000000,5.433158
0.020000,71.617432,17.252056,184.660000,2.000000,0.000000,0.000000,5.433413
0.020000,71.643842,17.222014,184.700000,2.000000,0.000000,0.000000,5.433668
0.020000,71.670260,17.191979,184.740000,2.000000,0.000000,0.000000,5.433923
0.020000,71.696685,17.161951,184.780000,2.000000,0.000000,0.000000,5.434179
0.020000,71.723118,17.131929,184.820000,2.000000,0.000000,0.000000,5.434435
0.020000,71.749559,17.101915,184.860000,2.000000,0.000000,0.000000,5.434692
0.020000,71.776007,17.071907,184.900000,2.000000,0.000000,0.000000,5.434949
0.020000,71.802463,17.041905,184.940000,2.000000,0.000000,0.000000,5.435207
0.020000,71.828927,17.011911,184.980000,2.000000,0.000000,0.000000,5.435465
0.020000,71.855399,16.981923,185.020000,2.000000,0.000000,0.000000,5.435723
0.020000,71.881878,16.951943,185.060000,2.000000,0.000000,0.000000,5.435982
0.020000,71.908365,16.921969,185.100000,2.000000,0.000000,0.000000,5.436241
0.020000,71.934860,16.892002,185.140000,2.000000,0.000000,0.000000,5.436501
0.020000,71.961363,16.862042,185.180000,2.000000,0.000000,0.000000,5.436761
0.020000,71.987874,16.832089,185.220000,2.000000,0.000000,0.000000,5.437022
0.020000,72.014392,16.802142,185.260000,2.000000,0.000000,0.000000,5.437283
0.020000,72.040918,16.772203,185.300000,2.000000,0.000000,0.000000,5.437544
0.020000,72.067452,16.742271,185.340000,2.000000,0.000000,0.000000,5.437806
0.020000,72.093994,16.712345,185.380000,2.000000,0.000000,0.000000,5.438069
0.020000,72.120544,16.682427,185.420000,2.000000,0.000000,0.000000,5.438331
0.020000,72.147101,16.652515,185.460000,2.000000,0.000000,0.000000,5.438595
0.020000,72.173667,16.622611,185.500000,2.000000,0.000000,0.000000,5.438858
0.020000,72.200240,16.592713,185.540000,2.000000,0.000000,0.000000,5.439122
0.020000,72.226821,16.562823,185.580000,2.000000,0.000000,0.000000,5.439387
0.020000,72.253410,16.532940,185.620000,2.000000,0.000000,0.000000,5.439652
0.020000,72.280007,16.503063,185.660000,2.000000,0.000000,0.000000,5.439917
0.020000,72.306612,16.473194,185.700000,2.000000,0.000000,0.000000,5.440183
0.020000,72.333225,16.443332,185.740000,2.000000,0.000000,0.000000,5.440449
0.020000,72.359846,16.413477,185.780000,2.000000,0.000000,0.000000,5.440716
0.020000,72.386475,16.383629,185.820000,2.000000,0.000000,0.000000,5.440983
0.020000,72.413112,16.353788,185.860000,2.000000,0.000000,0.000000,5.441251
0.020000,72.439757,16.323954,185.900000,2.000000,0.000000,0.000000,5.441519
0.020000,72.466410,16.294127,185.940000,2.000000,0.000000,0.000000,5.441787
0.020000,72.493070,16.264308,185.980000,2.000000,0.000000,0.000000,5.442056
0.020000,72.519739,16.234496,186.020000,2.000000,0.000000,0.000000,5.442326
0.020000,72.546416,16.204691,186.060000,2.000000,0.000000,0.000000,5.442595
0.020000,72.573101,16.174893,186.100000,2.000000,0.000000,0.000000,5.442866
0.020000,72.599794,16.145102,186.140000,2.000000,0.000000,0.000000,5.443136
0.020000,72.626495,16.115319,186.180000,2.000000,0.000000,0.000000,5.443407
0.020000,72.653205,16.085543,186.220000,2.000000,0.000000,0.000000,5.443679
0.020000,72.679922,16.055774,186.260000,2.000000,0.000000,0.000000,5.443951
0.020000,72.706647,16.026012,186.300000,2.000000,0.000000,0.000000,5.444223
0.020000,72.733381,15.996258,186.340000,2.000000,0.000000,0.000000,5.444496
0.020000,72.760122,15.966511,186.380000,2.000000,0.000000,0.000000,5.444770
0.020000,72.786872,15.936771,186.420000,2.000000,0.000000,0.000000,5.445043
0.020000,72.813630,15.907038,186.460000,2.000000,0.000000,0.000000,5.445317
0.020000,72.840396,15.877313,186.500000,2.000000,0.000000,0.000000,5.445592
0.020000,72.867170,15.847596,186.540000,2.000000,0.000000,0.000000,5.445867
0.020000,72.893952,15.817885,186.580000,2.000000,0.000000,0.000000,5.446143
0.020000,72.920743,15.788182,186.620000,2.000000,0.000000,0.000000,5.446419
0.020000,72.947542,15.758487,186.660000,2.000000,0.000000,0.000000,5.446695
0.020000,72.974349,15.728799,186.700000,2.000000,0.000000,0.000000,5.446972
0.020000,73.001164,15.699118,186.740000,2.000000,0.000000,0.000000,5.447249
0.020000,73.027987,15.669445,186.780000,2.000000,0.000000,0.000000,5.447527
0.020000,73.054819,15.639779,186.820000,2.000000,0.000000,0.000000,5.447805
0.020000,73.081659,15.610121,186.860000,2.000000,0.000000,0.000000,5.448083
0.020000,73.108507,15.580470,186.900000,2.000000,0.000000,0.000000,5.448362
0.020000,73.135364,15.550826,186.940000,2.000000,0.000000,0.000000,5.448642
0.020000,73.162229,15.521191,186.980000,2.000000,0.000000,0.000000,5.448922
0.020000,73.189102,15.491562,187.020000,2.000000,0.000000,0.000000,5.449202
0.020000,73.215983,15.461942,187.060000,2.000000,0.000000,0.000000,5.449483
0.020000,73.242873,15.432328,187.100000,2.000000,0.000000,0.000000,5.449764
0.020000,73.269771,15.402723,187.140000,2.000000,0.000000,0.000000,5.450046
0.020000,73.296677,15.373125,187.180000,2.000000,0.000000,0.000000,5.450328
0.020000,73.323592,15.343534,187.220000,2.000000,0.000000,0.000000,5.450610
0.020000,73.350515,15.313951,187.260000,2.000000,0.000000,0.000000,5.450893
0.020000,73.377447,15.284376,187.300000,2.000000,0.000000,0.000000,5.451177
0.020000,73.404387,15.254808,187.340000,2.000000,0.000000,0.000000,5.451461
0.020000,73.431335,15.225248,187.380000,2.000000,0.000000,0.000000,5.451745
0.020000,73.458292,15.195696,187.420000,2.000000,0.000000,0.000000,5.452030
0.020000,73.485257,15.166152,187.460000,2.000000,0.000000,0.000000,5.452315
0.020000,73.512230,15.136615,187.500000,2.000000,0.000000,0.000000,5.452600
0.020000,73.539212,15.107086,187.540000,2.000000,0.000000,0.000000,5.452886
0.020000,73.566203,15.077564,187.580000,2.000000,0.000000,0.000000,5.453173
0.020000,73.593201,15.048050,187.620000,2.000000,0.000000,0.000000,5.453460
0.020000,73.620209,15.018544,187.660000,2.000000,0.000000,0.000000,5.453747
0.020000,73.647225,14.989046,187.700000,2.000000,0.000000,0.000000,5.454035
0.020000,73.674249,14.959556,187.740000,2.000000,0.000000,0.000000,5.454323
0.020000,73.701282,14.930073,187.780000,2.000000,0.000000,0.000000,5.454612
0.020000,73.728323,14.900598,187.820000,2.000000,0.000000,0.000000,5.454901
0.020000,73.755373,14.871131,187.860000,2.000000,0.000000,0.000000,5.455191
0.020000,73.782432,14.841672,187.900000,2.000000,0.000000,0.000000,5.455481
0.020000,73.809499,14.812221,187.940000,2.000000,0.000000,0.000000,5.455772
0.020000,73.836574,14.782778,187.980000,2.000000,0.000000,0.000000,5.456063
0.020000,73.863658,14.753342,188.020000,2.000000,0.000000,0.000000,5.456354
0.020000,73.890751,14.723914,188.060000,2.000000,0.000000,0.000000,5.456646
0.020000,73.917852,14.694495,188.100000,2.000000,0.000000,0.000000,5.456938
0.020000,73.944962,14.665083,188.140000,2.000000,0.000000,0.000000,5.457231
0.020000,73.972081,14.635679,188.180000,2.000000,0.000000,0.000000,5.457524
0.020000,73.999208,14.606283,188.220000,2.000000,0.000000,0.000000,5.457818
0.020000,74.026344,14.576895,188.260000,2.000000,0.000000,0.000000,5.458112
0.020000,74.053488,14.547515,188.300000,2.000000,0.000000,0.000000,5.458406
0.020000,74.080641,14.518144,188.340000,2.000000,0.000000,0.000000,5.458701
0.020000,74.107803,14.488780,188.380000,2.000000,0.000000,0.000000,5.458997
0.020000,74.134974,14.459424,188.420000,2.000000,0.000000,0.000000,5.459292
0.020000,74.162153,14.430076,188.460000,2.000000,0.000000,0.000000,5.459589
0.020000,74.189341,14.400736,188.500000,2.000000,0.000000,0.000000,5.459885
0.020000,74.216537,14.371405,188.540000,2.000000,0.000000,0.000000,5.460183
0.020000,74.243742,14.342081,188.580000,2.000000,0.000000,0.000000,5.460480
0.020000,74.270956,14.312765,188.620000,2.000000,0.000000,0.000000,5.460778
0.020000,74.298179,14.283458,188.660000,2.000000,0.000000,0.000000,5.461077
0.020000,74.325411,14.254159,188.700000,2.000000,0.000000,0.000000,5.461376
0.020000,74.352651,14.224868,188.740000,2.000000,0.000000,0.000000,5.461675
0.020000,74.379900,14.195585,188.780000,2.000000,0.000000,0.000000,5.461975
0.020000,74.407158,14.166310,188.820000,2.000000,0.000000,0.000000,5.462275
0.020000,74.434424,14.137044,188.860000,2.000000,0.000000,0.000000,5.462576
0.020000,74.461700,14.107785,188.900000,2.000000,0.000000,0.000000,5.462877
0.020000,74.488984,14.078535,188.940000,2.000000,0.000000,0.000000,5.463179
0.020000,74.516277,14.049293,188.980000,2.000000,0.000000,0.000000,5.463481
0.020000,74.543579,14.020060,189.020000,2.000000,0.000000,0.000000,5.463784
0.020000,74.570890,13.990834,189.060000,2.000000,0.000000,0.000000,5.464087
0.020000,74.598209,13.961617,189.100000,2.000000,0.000000,0.000000,5.464390
0.020000,74.625538,13.932408,189.140000,2.000000,0.000000,0.000000,5.464694
0.020000,74.652875,13.903208,189.180000,2.000000,0.000000,0.000000,5.464998
0.020000,74.680222,13.874016,189.220000,2.000000,0.000000,0.000000,5.465303
0.020000,74.707577,13.844832,189.260000,2.000000,0.000000,0.000000,5.465608
0.020000,74.734941,13.815656,189.300000,2.000000,0.000000,0.000000,5.465914
0.020000,74.762314,13.786489,189.340000,2.000000,0.000000,0.000000,5.466220
0.020000,74.789696,13.757331,189.380000,2.000000,0.000000,0.000000,5.466527
0.020000,74.817087,13.728180,189.420000,2.000000,0.000000,0.000000,5.466834
0.020000,74.844487,13.699039,189.460000,2.000000,0.000000,0.000000,5.467141
0.020000,74.871895,13.669905,189.500000,2.000000,0.000000,0.000000,5.467449
0.020000,74.899313,13.640780,189.540000,2.000000,0.000000,0.000000,5.467757
0.020000,74.926740,13.611664,189.580000,2.000000,0.000000,0.000000,5.468066
0.020000,74.954176,13.582556,189.620000,2.000000,0.000000,0.000000,5.468375
0.020000,74.981620,13.553456,189.660000,2.000000,0.000000,0.000000,5.468685
0.020000,75.009074,13.524365,189.700000,2.000000,0.000000,0.000000,5.468995
0.020000,75.036537,13.495282,189.740000,2.000000,0.000000,0.000000,5.469306
0.020000,75.064009,13.466208,189.780000,2.000000,0.000000,0.000000,5.469617
0.020000,75.091490,13.437143,189.820000,2.000000,0.000000,0.000000,5.469928
0.020000,75.118980,13.408086,189.860000,2.000000,0.000000,0.000000,5.470240
0.020000,75.146479,13.379038,189.900000,2.000000,0.000000,0.000000,5.470553
0.020000,75.173987,13.349998,189.940000,2.000000,0.000000,0.000000,5.470866
0.020000,75.201504,13.320967,189.980000,2.000000,0.000000,0.000000,5.471179
0.020000,75.229030,13.291945,190.020000,2.000000,0.000000,0.000000,5.471493
0.020000,75.256566,13.262931,190.060000,2.000000,0.000000,0.000000,5.471807
0.020000,75.284110,13.233926,190.100000,2.000000,0.000000,0.000000,5.472122
0.020000,75.311664,13.204929,190.140000,2.000000,0.000000,0.000000,5.472437
0.020000,75.339227,13.175941,190.180000,2.000000,0.000000,0.000000,5.472752
0.020000,75.366799,13.146962,190.220000,2.000000,0.000000,0.000000,5.473068
0.020000,75.394380,13.117992,190.260000,2.000000,0.000000,0.000000,5.473385
0.020000,75.421970,13.089030,190.300000,2.000000,0.000000,0.000000,5.473702
0.020000,75.449570,13.060077,190.340000,2.000000,0.000000,0.000000,5.474019
0.020000,75.477178,13.031133,190.380000,2.000000,0.000000,0.000000,5.474337
0.020000,75.504796,13.002198,190.420000,2.000000,0.000000,0.000000,5.474655
0.020000,75.532423,12.973272,190.460000,2.000000,0.000000,0.000000,5.474974
0.020000,75.560060,12.944354,190.500000,2.000000,0.000000,0.000000,5.475293
0.020000,75.587705,12.915445,190.540000,2.000000,0.000000,0.000000,5.475613
0.020000,75.615360,12.886545,190.580000,2.000000,0.000000,0.000000,5.475933
0.020000,75.643024,12.857654,190.620000,2.000000,0.000000,0.000000,5.476253
0.020000,75.670698,12.828771,190.660000,2.000000,0.000000,0.000000,5.476574
0.020000,75.698380,12.799898,190.700000,2.000000,0.000000,0.000000,5.476896
0.020000,75.726072,12.771034,190.740000,2.000000,0.000000,0.000000,5.477217
0.020000,75.753773,12.742178,190.780000,2.000000,0.000000,0.000000,5.477540
0.020000,75.781484,12.713331,190.820000,2.000000,0.000000,0.000000,5.477863
0.020000,75.809203,12.684494,190.860000,2.000000,0.000000,0.000000,5.478186
0.020000,75.836933,12.655665,190.900000,2.000000,0.000000,0.000000,5.478509
0.020000,75.864671,12.626845,190.940000,2.000000,0.000000,0.000000,5.478834
0.020000,75.892419,12.598034,190.980000,2.000000,0.000000,0.000000,5.479158
0.020000,75.920176,12.569233,191.020000,2.000000,0.000000,0.000000,5.479483
0.020000,75.947943,12.540440,191.060000,2.000000,0.000000,0.000000,5.479809
0.020000,75.975718,12.511656,191.100000,2.000000,0.000000,0.000000,5.480135
0.020000,76.003504,12.482882,191.140000,2.000000,0.000000,0.000000,5.480461
0.020000,76.031298,12.454116,191.180000,2.000000,0.000000,0.000000,5.480788
0.020000,76.059103,12.425360,191.220000,2.000000,0.000000,0.000000,5.481115
0.020000,76.086916,12.396613,191.260000,2.000000,0.000000,0.000000,5.481443
0.020000,76.114739,12.367874,191.300000,2.000000,0.000000,0.000000,5.481771
0.020000,76.142571,12.339145,191.340000,2.000000,0.000000,0.000000,5.482100
0.020000,76.170413,12.310425,191.380000,2.000000,0.000000,0.000000,5.482429
0.020000,76.198265,12.281715,191.420000,2.000000,0.000000,0.000000,5.482759
0.020000,76.226125,12.253013,191.460000,2.000000,0.000000,0.000000,5.483089
0.020000,76.253996,12.224321,191.500000,2.000000,0.000000,0.000000,5.483419
0.020000,76.281875,12.195638,191.540000,2.000000,0.000000,0.000000,5.483750
0.020000,76.309764,12.166964,191.580000,2.000000,0.000000,0.000000,5.484081
0.020000,76.337663,12.138299,191.620000,2.000000,0.000000,0.000000,5.484413
0.020000,76.365571,12.109644,191.660000,2.000000,0.000000,0.000000,5.484745
0.020000,76.393489,12.080998,191.700000,2.000000,0.000000,0.000000,5.485078
0.020000,76.421417,12.052361,191.740000,2.000000,0.000000,0.000000,5.485411
0.020000,76.449353,12.023733,191.780000,2.000000,0.000000,0.000000,5.485745
0.020000,76.477300,11.995115,191.820000,2.000000,0.000000,0.000000,5.486079
0.020000,76.505256,11.966506,191.860000,2.000000,0.000000,0.000000,5.486414
0.020000,76.533221,11.937907,191.900000,2.000000,0.000000,0.000000,5.486749
0.020000,76.561196,11.909317,191.940000,2.000000,0.000000,0.000000,5.487084
0.020000,76.589181,11.880736,191.980000,2.000000,0.000000,0.000000,5.487420
0.020000,76.617175,11.852165,192.020000,2.000000,0.000000,0.000000,5.487756
0.020000,76.645179,11.823603,192.060000,2.000000,0.000000,0.000000,5.488093
0.020000,76.673193,11.795051,192.100000,2.000000,0.000000,0.000000,5.488431
0.020000,76.701216,11.766508,192.140000,2.000000,0.000000,0.000000,5.488768
0.020000,76.729249,11.737974,192.180000,2.000000,0.000000,0.000000,5.489107
0.020000,76.757292,11.709450,192.220000,2.000000,0.000000,0.000000,5.489445
0.020000,76.785344,11.680936,192.260000,2.000000,0.000000,0.000000,5.489784
0.020000,76.813406,11.652431,192.300000,2.000000,0.000000,0.000000,5.490124
0.020000,76.841477,11.623936,192.340000,2.000000,0.000000,0.000000,5.490464
0.020000,76.869558,11.595450,192.380000,2.000000,0.000000,0.000000,5.490804
0.020000,76.897649,11.566973,192.420000,2.000000,0.000000,0.000000,5.491145
0.020000,76.925750,11.538507,192.460000,2.000000,0.000000,0.000000,5.491487
0.020000,76.953860,11.510050,192.500000,2.000000,0.000000,0.000000,5.491828
0.020000,76.981980,11.481602,192.540000,2.000000,0.000000,0.000000,5.492171
0.020000,77.010110,11.453164,192.580000,2.000000,0.000000,0.000000,5.492513
0.020000,77.038250,11.424736,192.620000,2.000000,0.000000,0.000000,5.492857
0.020000,77.066399,11.396317,192.660000,2.000000,0.000000,0.000000,5.493200
0.020000,77.094558,11.367909,192.700000,2.000000,0.000000,0.000000,5.493544
0.020000,77.122727,11.339509,192.740000,2.000000,0.000000,0.000000,5.493889
0.020000,77.150906,11.311120,192.780000,2.000000,0.000000,0.000000,5.494234
0.020000,77.179094,11.282740,192.820000,2.000000,0.000000,0.000000,5.494580
0.020000,77.207293,11.254370,192.860000,2.000000,0.000000,0.000000,5.494925
0.020000,77.235501,11.226010,192.900000,2.000000,0.000000,0.000000,5.495272
0.020000,77.263719,11.197660,192.940000,2.000000,0.000000,0.000000,5.495619
0.020000,77.291947,11.169319,192.980000,2.000000,0.000000,0.000000,5.495966
0.020000,77.320184,11.140988,193.020000,2.000000,0.000000,0.000000,5.496314
0.020000,77.348432,11.112667,193.060000,2.000000,0.000000,0.000000,5.496662
0.020000,77.376689,11.084356,193.100000,2.000000,0.000000,0.000000,5.497011
0.020000,77.404956,11.056055,193.140000,2.000000,0.000000,0.000000,5.497360
0.020000,77.433234,11.027763,193.180000,2.000000,0.000000,0.000000,5.497709
0.020000,77.461521,10.999482,193.220000,2.000000,0.000000,0.000000,5.498059
0.020000,77.489817,10.971210,193.260000,2.000000,0.000000,0.000000,5.498410
0.020000,77.518124,10.942948,193.300000,2.000000,0.000000,0.000000,5.498761
0.020000,77.546441,10.914697,193.340000,2.000000,0.000000,0.000000,5.499112
0.020000,77.574768,10.886455,193.380000,2.000000,0.000000,0.000000,5.499464
0.020000,77.603104,10.858223,193.420000,2.000000,0.000000,0.000000,5.499816
0.020000,77.631451,10.830001,193.460000,2.000000,0.000000,0.000000,5.500169
0.020000,77.659808,10.801790,193.500000,2.000000,0.000000,0.000000,5.500522
0.020000,77.688174,10.773588,193.540000,2.000000,0.000000,0.000000,5.500876
0.020000,77.716551,10.745396,193.580000,2.000000,0.000000,0.000000,5.501230
0.020000,77.744937,10.717214,193.620000,2.000000,0.000000,0.000000,5.501585
0.020000,77.773333,10.689043,193.660000,2.000000,0.000000,0.000000,5.501940
0.020000,77.801740,10.660881,193.700000,2.000000,0.000000,0.000000,5.502295
0.020000,77.830156,10.632730,193.740000,2.000000,0.000000,0.000000,5.502651
0.020000,77.858583,10.604588,193.780000,2.000000,0.000000,0.000000,5.503008
0.020000,77.887020,10.576457,193.820000,2.000000,0.000000,0.000000,5.503365
0.020000,77.915466,10.548336,193.860000,2.000000,0.000000,0.000000,5.503722
0.020000,77.943923,10.520225,193.900000,2.000000,0.000000,0.000000,5.504080
0.020000,77.972390,10.492125,193.940000,2.000000,0.000000,0.000000,5.504438
0.020000,78.000866,10.464034,193.980000,2.000000,0.000000,0.000000,5.504797
0.020000,78.029353,10.435954,194.020000,2.000000,0.000000,0.000000,5.505156
0.020000,78.057850,10.407884,194.060000,2.000000,0.000000,0.000000,5.505516
